,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
1194,6,5,35.528361,139.696499,Z13.京急川崎日進町駐輪場,2024-02-09T00:31:46.212000Z,1707438663,11
1195,4,1,35.707305,139.773657,F6-01.松坂屋上野店,2024-02-09T00:31:44.771000Z,1707438663,5
1196,3,1,35.718832,139.791133,F4-01.SYFORME ASAKUSA,2024-02-09T00:31:44.027000Z,1707438663,4
1197,0,2,35.716062,139.799552,F2-02.アップルパーク浅草6丁目第3,2024-02-09T00:31:44.948000Z,1707438663,2
1198,2,18,35.71283,139.787754,F2-01.松が谷2丁目2,2024-02-09T00:31:44.949000Z,1707438663,20
1199,2,5,35.706023,139.783751,F1-02.台東デザイナーズビレッジ,2024-02-09T00:31:44.963000Z,1707438663,7
1200,1,5,35.717497,139.790055,F2-03.台東区生涯学習センター,2024-02-09T00:31:45.376000Z,1707438663,6
1201,3,0,35.582743,139.710561,K1-146.南馬込6丁目25-11,2024-02-09T00:31:45.371000Z,1707438663,3
1202,1,16,35.724944,139.801684,F3-01.清川1丁目18-11,2024-02-09T00:31:44.952000Z,1707438663,17
1203,2,12,35.706793,139.782985,F1-03.新御徒町駅自転車駐車場,2024-02-09T00:31:44.961000Z,1707438663,14
1204,0,7,35.717571,139.804216,F3-02.台東区リバーサイドスポーツセンター,2024-02-09T00:31:44.759000Z,1707438663,7
1205,0,4,35.62541,139.718135,I1-45.セブン-イレブン品川西五反田3丁目店,2024-02-09T00:31:44.812000Z,1707438663,4
1206,0,21,35.684218,139.832843,H1-135.北砂5丁目団地,2024-02-09T00:31:45.062000Z,1707438663,21
1207,0,7,35.6738,139.731525,C3-16.赤坂ガーデンシティ,2024-02-09T00:31:45.177000Z,1707438663,7
1208,10,0,35.636269,139.709073,J1-34.田道広場公園,2024-02-09T00:31:44.770000Z,1707438663,10
1209,0,3,35.69714,139.65432,O5-08.セシオン杉並,2024-02-09T00:31:44.508000Z,1707438663,3
1210,0,22,35.691456,139.762228,A2-04.ちよだプラットフォームスクウェア,2024-02-09T00:31:45.930000Z,1707438663,22
1211,7,0,35.598244,139.722447,I1-102.J.GRAN Court 品川西大井 EAST,2024-02-09T00:31:44.180000Z,1707438663,7
1212,4,2,35.665288,139.824294,H1-196.フットサルクラブ東京東陽町,2024-02-09T00:31:44.182000Z,1707438663,6
1213,0,3,35.717241,139.801674,F2-04.コンフォラス浅草マンション,2024-02-09T00:31:44.177000Z,1707438663,3
1214,0,3,35.693492,139.81506,G5-03.京成リッチモンドホテル東京錦糸町,2024-02-09T00:31:44.179000Z,1707438663,3
1215,4,0,35.544715,139.707623,K1-27.六郷文化センター,2024-02-09T00:31:45.183000Z,1707438663,4
1216,2,0,35.552741,139.718404,K1-147.トヨタモビリティ東京GRGarage東京蒲田店,2024-02-09T00:31:44.541000Z,1707438663,2
1217,6,0,35.552068,139.71747,K1-148.トヨタモビリティ東京 蒲田仲六郷店,2024-02-09T00:31:44.540000Z,1707438663,6
1218,4,1,35.568019,139.696379,K1-150.トヨタモビリティ東京 池上第二京浜店,2024-02-09T00:31:44.529000Z,1707438663,5
1219,6,0,35.59336,139.715879,K1-149.トヨタモビリティ東京 大田店,2024-02-09T00:31:44.528000Z,1707438663,6
1220,5,0,35.647831,139.739048,C1-82.トヨタモビリティ東京 港三田店,2024-02-09T00:31:44.537000Z,1707438663,5
1221,2,0,35.699835,139.70808,D4-11.トヨタモビリティ東京 新宿明治通り南店,2024-02-09T00:31:44.537000Z,1707438663,2
1222,8,9,35.670239,139.744285,C3-31.赤坂一丁目,2024-02-09T00:31:44.336000Z,1707438663,17
1223,29,12,35.707853,139.751518,E1-04.礫川公園,2024-02-09T00:31:43.963000Z,1707438663,41
1224,5,3,35.658229,139.694885,M3-23.円山町7-1,2024-02-09T00:31:44.925000Z,1707438663,8
1225,2,15,35.66026,139.69684,M3-24.渋谷道玄坂２丁目駐輪場,2024-02-09T00:31:45.955000Z,1707438663,17
1226,0,6,35.764452,139.666299,T3-32.練馬北町1丁目,2024-02-09T00:31:44.990000Z,1707438663,6
1227,4,0,35.675361,139.825034,H1-197.セブン-イレブン江東南砂葛西橋通り店,2024-02-09T00:31:44.589000Z,1707438663,4
1228,0,3,35.748395,139.605958,T2-84.石神井町二丁目緑地,2024-02-09T00:31:45.095000Z,1707438663,3
1229,2,3,35.737899,139.576584,T2-82.梅の木児童遊園,2024-02-09T00:31:44.322000Z,1707438663,5
1230,5,3,35.760442,139.573145,T2-83.西大泉さくら緑地,2024-02-09T00:31:45.824000Z,1707438663,8
1231,7,1,35.725818,139.678976,D7-05.西落合図書館,2024-02-09T00:31:44.306000Z,1707438663,8
1232,0,6,35.690899,139.706348,D6-28.東急ステイ新宿,2024-02-09T00:31:44.999000Z,1707438663,6
1233,3,1,35.7547,139.601497,T2-85.泉新公園,2024-02-09T00:31:44.475000Z,1707438663,4
1234,2,1,35.746956,139.600798,T2-86.石神井町八丁目緑地,2024-02-09T00:31:44.964000Z,1707438663,3
1235,1,3,35.745607,139.573947,T2-87.南大泉四丁目児童遊園,2024-02-09T00:31:45.250000Z,1707438663,4
1236,0,4,35.739633,139.570457,T2-88.南大泉かたまち緑地,2024-02-09T00:31:44.464000Z,1707438663,4
1237,0,3,35.742755,139.568335,T2-89.南大泉三丁目児童遊園,2024-02-09T00:31:45.778000Z,1707438663,3
1238,23,0,35.719421,139.725584,E2-05.護国寺駅西自転車駐車場,2024-02-09T00:31:43.950000Z,1707438663,23
1239,0,4,35.647704,139.693671,J1-59.第44興和ビル,2024-02-09T00:31:45.935000Z,1707438663,4
1240,10,6,35.65928,139.744767,C1-15.東京タワー,2024-02-09T00:31:46.037000Z,1707438663,16
1241,3,1,35.645254,139.754765,C5-20.ローソン芝浦二丁目店,2024-02-09T00:31:45.182000Z,1707438663,4
1242,17,0,35.651382,139.724392,C2-27.有栖川宮記念公園第一,2024-02-09T00:31:45.388000Z,1707438663,17
1243,7,1,35.651129,139.726003,C2-28.有栖川宮記念公園第二,2024-02-09T00:31:45.377000Z,1707438663,8
1244,4,1,35.658204,139.738935,C2-29.狸穴公園,2024-02-09T00:31:45.379000Z,1707438663,5
1245,2,2,35.733195,139.612327,T2-90.南田中四丁目緑地,2024-02-09T00:31:45.381000Z,1707438663,4
1246,5,0,35.745272,139.604579,T2-91.石神井町四丁目緑地,2024-02-09T00:31:44.932000Z,1707438663,5
1247,3,4,35.698917,139.771856,A3-41.秋葉原ダイビル,2024-02-09T00:31:46.054000Z,1707438663,7
1248,1,3,35.638904,139.712518,J1-54.田道住区センター三田分室,2024-02-09T00:31:43.942000Z,1707438663,4
1249,11,5,35.689896,139.815116,H1-140.キャナルパレス住吉,2024-02-09T00:31:45.095000Z,1707438663,16
1250,0,31,35.667259,139.745643,C1-57.虎ノ門ツインビルディング,2024-02-09T00:31:44.503000Z,1707438663,31
1251,3,1,35.579435,139.698552,K1-54.ファミリーマート大田久が原五丁目店,2024-02-09T00:31:44.867000Z,1707438663,4
1252,8,0,35.685504,139.790817,B1-29.ASTILE日本橋浜町,2024-02-09T00:31:46.029000Z,1707438663,8
1253,3,2,35.701157,139.679617,N3-20.SYFORME NAKANO-SAKAUE,2024-02-09T00:31:45.818000Z,1707438663,5
1254,8,1,35.696207,139.700521,D6-31.東急歌舞伎町タワー駐輪場,2024-02-09T00:31:45.960000Z,1707438663,9
1255,5,0,35.603327,139.729006,I1-30.ローソン 大井三丁目店,2024-02-09T00:31:46.063000Z,1707438663,5
1256,9,1,35.549465,139.711157,K1-151.PATH仲六郷,2024-02-09T00:31:45.384000Z,1707438663,10
1257,1,6,35.63464,139.783445,H1-198.Br Tower 有明 MID CROSS,2024-02-09T00:31:46.027000Z,1707438663,7
1258,37,24,35.63363,139.79082,H1-04.石と光の広場（国際展示場駅）,2024-02-09T00:31:45.828000Z,1707438663,61
1259,6,1,35.66288,139.78329,B4-24.ミュプレ月島,2024-02-09T00:31:45.410000Z,1707438663,7
1260,10,0,35.664244,139.814506,H1-199.ラ・ヴェール東陽町,2024-02-09T00:31:45.035000Z,1707438663,10
1261,3,2,35.662414,139.813333,H1-200.ヴェッセル木場南,2024-02-09T00:31:45.036000Z,1707438663,5
1262,3,2,35.703465,139.780325,F1-04.台東2丁目21,2024-02-09T00:31:45.037000Z,1707438663,5
1263,1,4,35.728704,139.801867,F3-03.ヴェルステージ南千住,2024-02-09T00:31:44.670000Z,1707438663,5
1264,2,1,35.632735,139.683899,J1-46.五本木西みどり街かど公園,2024-02-09T00:31:44.489000Z,1707438663,3
1265,1,4,35.525854,139.717848,Z24.総合川崎臨港病院,2024-02-09T00:31:45.372000Z,1707438663,5
1266,11,4,35.567146,139.693344,K1-131.東急武蔵新田駅駐輪場,2024-02-09T00:31:44.559000Z,1707438663,15
1267,0,7,35.543327,139.703223,K1-152.アットホームスクエア前,2024-02-09T00:31:44.982000Z,1707438663,7
1268,0,13,35.676119,139.772895,B2-04.清水建設本社（都営地下鉄宝町駅 Ａ８出口）,2024-02-09T00:31:44.004000Z,1707438663,13
1269,8,4,35.648107,139.813572,H1-202.辰巳の森海浜公園,2024-02-09T00:31:45.707000Z,1707438663,12
1270,6,0,35.678099,139.791831,H1-201.ウエリスアーバン水天宮前2,2024-02-09T00:31:45.706000Z,1707438663,6
1271,0,2,35.622389,139.721552,I1-103.五反田ＪＰビルディング,2024-02-09T00:31:46.062000Z,1707438663,2
1272,13,1,35.65838,139.59231,L1-16.上祖師谷7丁目,2024-02-09T00:31:45.704000Z,1707438663,14
1273,1,1,35.700772,139.66063,O5-09.AppCruise中野,2024-02-09T00:31:45.709000Z,1707438663,2
1274,0,2,35.67517,139.804087,H1-203.セブン-イレブン江東木場３丁目店,2024-02-09T00:31:44.187000Z,1707438663,2
1275,25,0,35.648726,139.790877,H1-44.テプコ豊洲ビル,2024-02-09T00:31:44.569000Z,1707438663,25
1276,2,5,35.659787,139.636696,L1-17.赤堤3丁目,2024-02-09T00:31:44.156000Z,1707438663,7
1277,20,10,35.662796,139.626795,L1-18.上北沢1丁目,2024-02-09T00:31:44.198000Z,1707438663,30
1278,0,17,35.666001,139.778102,B3-16.明石町区民館,2024-02-09T00:31:44.780000Z,1707438663,17
1279,4,0,35.603521,139.712345,I1-104.源氏前ビル,2024-02-09T00:31:44.764000Z,1707438663,4
1280,2,1,35.617699,139.664826,J1-28.宮前公園,2024-02-09T00:31:46.136000Z,1707438663,3
1281,3,0,35.686521,139.685017,M6-18.セブン-イレブン渋谷本町3丁目店,2024-02-09T00:31:44.763000Z,1707438663,3
1282,1,3,35.67187,139.65474,O7-08.杉並区和泉2-3-17,2024-02-09T00:31:44.753000Z,1707438663,4
1283,6,1,35.75987,139.640474,T1-17.セブン-イレブン練馬田柄通店,2024-02-09T00:31:44.524000Z,1707438663,7
1284,9,7,35.631192,139.79401,H1-18.東京ビッグサイト,2024-02-09T00:31:44.979000Z,1707438663,16
1285,12,1,35.657726,139.697802,M3-01.渋谷マークシティ,2024-02-09T00:31:45.311000Z,1707438663,13
1286,11,6,35.63403,139.784319,H1-70.有明スポーツセンター,2024-02-09T00:31:44.521000Z,1707438663,17
1287,12,0,35.676475,139.804741,H1-41.深川北スポーツセンター,2024-02-09T00:31:44.848000Z,1707438663,12
1288,3,4,35.681089,139.800777,H1-55.深川江戸資料館,2024-02-09T00:31:45.445000Z,1707438663,7
1289,4,3,35.622588,139.716159,I1-61.五反田文化センター,2024-02-09T00:31:45.023000Z,1707438663,7
1290,5,0,35.700052,139.673715,N3-13.中部すこやか福祉センター,2024-02-09T00:31:44.124000Z,1707438663,5
1291,0,17,35.686847,139.765151,A4-02.東京サンケイビル,2024-02-09T00:31:44.350000Z,1707438663,17
1292,11,8,35.661475,139.699296,M3-09.ティップ.クロス TOKYO 渋谷,2024-02-09T00:31:45.662000Z,1707438663,19
1293,3,3,35.670336,139.771911,B3-02.サンクンガーデン,2024-02-09T00:31:44.012000Z,1707438663,6
1294,3,2,35.748153,139.58765,T2-10.勤労福祉会館,2024-02-09T00:31:45.859000Z,1707438663,5
1295,12,1,35.584217,139.759232,K1-133.東京港野鳥公園,2024-02-09T00:31:44.927000Z,1707438663,13
1296,0,4,35.55079,139.716517,K1-21.六郷特別出張所,2024-02-09T00:31:45.011000Z,1707438663,4
1297,8,12,35.680052,139.831874,H1-54.砂町文化センター,2024-02-09T00:31:45.444000Z,1707438663,20
1298,3,1,35.689984,139.725261,D1-08.新宿歴史博物館,2024-02-09T00:31:44.468000Z,1707438663,4
1299,24,3,35.708291,139.753335,E1-05.春日地下自転車駐車場,2024-02-09T00:31:43.964000Z,1707438663,27
1300,5,0,35.71724,139.74289,E1-15.播磨坂事業所,2024-02-09T00:31:45.083000Z,1707438663,5
1301,8,3,35.719356,139.764308,E5-02.不忍通りふれあい館,2024-02-09T00:31:45.748000Z,1707438663,11
1302,9,4,35.717357,139.757817,E4-02.向丘地域活動センター,2024-02-09T00:31:45.753000Z,1707438663,13
1303,4,1,35.678509,139.721207,C3-18.明治記念館,2024-02-09T00:31:44.798000Z,1707438663,5
1304,12,3,35.705018,139.706841,D5-05.中央図書館,2024-02-09T00:31:45.432000Z,1707438663,15
1305,13,0,35.713223,139.721699,E2-07.肥後細川庭園,2024-02-09T00:31:44.794000Z,1707438663,13
1306,3,0,35.699187,139.746348,A1-05.富士見出張所,2024-02-09T00:31:44.415000Z,1707438663,3
1307,6,2,35.707296,139.769393,E5-07.湯島三丁目児童遊園,2024-02-09T00:31:45.563000Z,1707438663,8
1308,1,6,35.705154,139.697562,D5-10.桜美林大学 新宿キャンパス,2024-02-09T00:31:44.787000Z,1707438663,7
1309,9,4,35.702029,139.768245,A3-08.神田明神（神田神社）,2024-02-09T00:31:45.302000Z,1707438663,13
1310,5,0,35.713145,139.723342,E2-14.永青文庫 ミュージアム,2024-02-09T00:31:44.544000Z,1707438663,5
1311,8,1,35.6866,139.70014,M5-17.小田急サザンタワー,2024-02-09T00:31:44.034000Z,1707438663,9
1312,6,0,35.563092,139.693548,K1-16.ファミリーマート 矢口二丁目店,2024-02-09T00:31:45.180000Z,1707438663,6
1313,0,7,35.683866,139.831809,H1-206.北砂5丁目団地2,2024-02-09T00:31:45.648000Z,1707438663,7
1314,4,10,35.727495,139.828499,G1-02.八広駅高架下,2024-02-09T00:31:45.647000Z,1707438663,14
1315,0,4,35.717963,139.791025,F4-02.Risingplace浅草四番館,2024-02-09T00:31:45.646000Z,1707438663,4
1316,7,1,35.68832,139.828829,H1-204.大島四丁目団地2,2024-02-09T00:31:44.119000Z,1707438663,8
1317,8,1,35.688236,139.827711,H1-205.大島四丁目団地3,2024-02-09T00:31:44.121000Z,1707438663,9
1318,15,4,35.699874,139.834263,H1-106.亀戸中央公園,2024-02-09T00:31:44.033000Z,1707438663,19
1319,2,8,35.705148,139.769314,E5-30.湯島3丁目15,2024-02-09T00:31:45.179000Z,1707438663,10
1320,0,22,35.650347,139.771785,B4-38.HARUMI FLAG SUN VILLAGE,2024-02-09T00:31:44.342000Z,1707438663,22
1321,2,9,35.648731,139.774995,B4-32.HARUMI FLAG SEA VILLAGE,2024-02-09T00:31:44.358000Z,1707438663,11
1322,0,19,35.650604,139.77724,B4-31.HARUMI FLAG PORT VILLAGE,2024-02-09T00:31:44.364000Z,1707438663,19
1323,0,15,35.649552,139.776369,B4-33.HARUMI FLAG SEA VILLAGE,2024-02-09T00:31:44.377000Z,1707438663,15
1324,3,9,35.650742,139.778097,B4-36.HARUMI FLAG SEA VILLAGE,2024-02-09T00:31:44.729000Z,1707438663,12
1325,5,7,35.650573,139.777908,B4-35.HARUMI FLAG SEA VILLAGE,2024-02-09T00:31:44.730000Z,1707438663,12
1326,0,15,35.649419,139.771447,B4-37.HARUMI FLAG SUN VILLAGE,2024-02-09T00:31:44.732000Z,1707438663,15
1327,4,8,35.649932,139.776958,B4-34.HARUMI FLAG SEA VILLAGE,2024-02-09T00:31:44.734000Z,1707438663,12
1328,0,15,35.650863,139.772549,B4-39.HARUMI FLAG SUN VILLAGE,2024-02-09T00:31:44.738000Z,1707438663,15
1329,0,16,35.651305,139.773379,B4-40.HARUMI FLAG SUN VILLAGE,2024-02-09T00:31:44.752000Z,1707438663,16
1330,0,13,35.649854,139.77334,B4-41.HARUMI FLAG SUN VILLAGE,2024-02-09T00:31:44.757000Z,1707438663,13
1331,1,10,35.649329,139.772656,B4-42.HARUMI FLAG SUN VILLAGE,2024-02-09T00:31:44.758000Z,1707438663,11
1332,0,13,35.651183,139.776119,B4-28.HARUMI FLAG PORT VILLAGE,2024-02-09T00:31:45.341000Z,1707438663,13
1333,4,5,35.648295,139.773973,B4-50.HARUMI FLAG PARK VILLAGE,2024-02-09T00:31:45.343000Z,1707438663,9
1334,6,10,35.648636,139.774251,B4-49.HARUMI FLAG PARK VILLAGE,2024-02-09T00:31:45.345000Z,1707438663,16
1335,0,4,35.649513,139.775287,B4-48.HARUMI FLAG PARK VILLAGE,2024-02-09T00:31:45.346000Z,1707438663,4
1336,2,4,35.649119,139.775138,B4-47.HARUMI FLAG PARK VILLAGE,2024-02-09T00:31:45.348000Z,1707438663,6
1337,0,26,35.649642,139.773859,B4-46.HARUMI FLAG PARK VILLAGE,2024-02-09T00:31:45.350000Z,1707438663,26
1338,0,24,35.649002,139.772764,B4-45.HARUMI FLAG PARK VILLAGE,2024-02-09T00:31:45.352000Z,1707438663,24
1339,3,10,35.648221,139.772666,B4-44.HARUMI FLAG PARK VILLAGE,2024-02-09T00:31:45.354000Z,1707438663,13
1340,3,8,35.651136,139.778218,B4-30.HARUMI FLAG PORT VILLAGE,2024-02-09T00:31:45.365000Z,1707438663,11
1341,5,6,35.651907,139.777391,B4-29.HARUMI FLAG PORT VILLAGE,2024-02-09T00:31:45.368000Z,1707438663,11
1342,1,3,35.639302,139.674744,L1-19.三軒茶屋1丁目駐輪場,2024-02-09T00:31:44.483000Z,1707438663,4
1343,11,6,35.678921,139.658289,O7-09.方南月極パーキング,2024-02-09T00:31:44.482000Z,1707438663,17
1344,1,3,35.68942,139.662118,O5-10.ローソン ツルハドラッグ杉並和田店,2024-02-09T00:31:44.484000Z,1707438663,4
1345,2,3,35.708082,139.607543,O2-04.西荻北1丁目,2024-02-09T00:31:44.754000Z,1707438663,5
1346,0,12,35.556231,139.751408,K1-75.三井不動産インダストリアルパーク羽田,2024-02-09T00:31:44.854000Z,1707438663,12
1347,1,0,35.703024,139.78052,F1-05.ホウエイコート秋葉原,2024-02-09T00:31:45.395000Z,1707438663,1
1348,1,2,35.666349,139.741781,C3-36.第35興和ビル,2024-02-09T00:31:45.393000Z,1707438663,3
1349,28,78,35.651627,139.773103,B4-53.晴海五丁目ターミナル,2024-02-09T00:31:45.396000Z,1707438663,106
1350,9,0,35.643105,139.753039,C5-44.ブランズタワー芝浦,2024-02-09T00:31:43.958000Z,1707438663,9
1351,13,0,35.690602,139.766916,A3-47.ホテルヴィラフォンテーヌ東京大手町,2024-02-09T00:31:44.587000Z,1707438663,13
1352,4,1,35.693021,139.740317,A1-20.菱和パレス九段,2024-02-09T00:31:44.585000Z,1707438663,5
