,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
1194,7,4,35.528361,139.696499,Z13.京急川崎日進町駐輪場,2024-02-09T01:17:50.287000Z,1707441424,11
1195,2,3,35.707305,139.773657,F6-01.松坂屋上野店,2024-02-09T01:17:48.711000Z,1707441424,5
1196,3,1,35.718832,139.791133,F4-01.SYFORME ASAKUSA,2024-02-09T01:17:47.711000Z,1707441424,4
1197,1,1,35.716062,139.799552,F2-02.アップルパーク浅草6丁目第3,2024-02-09T01:17:49.002000Z,1707441424,2
1198,3,17,35.71283,139.787754,F2-01.松が谷2丁目2,2024-02-09T01:17:49.009000Z,1707441424,20
1199,3,4,35.706023,139.783751,F1-02.台東デザイナーズビレッジ,2024-02-09T01:17:49.088000Z,1707441424,7
1200,0,6,35.717497,139.790055,F2-03.台東区生涯学習センター,2024-02-09T01:17:49.391000Z,1707441424,6
1201,3,0,35.582743,139.710561,K1-146.南馬込6丁目25-11,2024-02-09T01:17:49.384000Z,1707441424,3
1202,1,16,35.724944,139.801684,F3-01.清川1丁目18-11,2024-02-09T01:17:49.033000Z,1707441424,17
1203,2,12,35.706793,139.782985,F1-03.新御徒町駅自転車駐車場,2024-02-09T01:17:49.077000Z,1707441424,14
1204,0,7,35.717571,139.804216,F3-02.台東区リバーサイドスポーツセンター,2024-02-09T01:17:48.690000Z,1707441424,7
1205,0,6,35.62541,139.718135,I1-45.セブン-イレブン品川西五反田3丁目店,2024-02-09T01:17:48.789000Z,1707441424,6
1206,0,17,35.684218,139.832843,H1-135.北砂5丁目団地,2024-02-09T01:17:49.186000Z,1707441424,17
1207,0,11,35.6738,139.731525,C3-16.赤坂ガーデンシティ,2024-02-09T01:17:49.272000Z,1707441424,11
1208,10,0,35.636269,139.709073,J1-34.田道広場公園,2024-02-09T01:17:48.708000Z,1707441424,10
1209,0,3,35.69714,139.65432,O5-08.セシオン杉並,2024-02-09T01:17:48.245000Z,1707441424,3
1210,0,30,35.691456,139.762228,A2-04.ちよだプラットフォームスクウェア,2024-02-09T01:17:50.090000Z,1707441424,30
1211,7,0,35.598244,139.722447,I1-102.J.GRAN Court 品川西大井 EAST,2024-02-09T01:17:47.790000Z,1707441424,7
1212,4,2,35.665288,139.824294,H1-196.フットサルクラブ東京東陽町,2024-02-09T01:17:47.791000Z,1707441424,6
1213,1,2,35.717241,139.801674,F2-04.コンフォラス浅草マンション,2024-02-09T01:17:47.788000Z,1707441424,3
1214,2,3,35.693492,139.81506,G5-03.京成リッチモンドホテル東京錦糸町,2024-02-09T01:17:47.789000Z,1707441424,5
1215,4,0,35.544715,139.707623,K1-27.六郷文化センター,2024-02-09T01:17:49.288000Z,1707441424,4
1216,2,0,35.552741,139.718404,K1-147.トヨタモビリティ東京GRGarage東京蒲田店,2024-02-09T01:17:48.279000Z,1707441424,2
1217,6,0,35.552068,139.71747,K1-148.トヨタモビリティ東京 蒲田仲六郷店,2024-02-09T01:17:48.278000Z,1707441424,6
1218,4,1,35.568019,139.696379,K1-150.トヨタモビリティ東京 池上第二京浜店,2024-02-09T01:17:48.265000Z,1707441424,5
1219,6,0,35.59336,139.715879,K1-149.トヨタモビリティ東京 大田店,2024-02-09T01:17:48.264000Z,1707441424,6
1220,5,0,35.647831,139.739048,C1-82.トヨタモビリティ東京 港三田店,2024-02-09T01:17:48.266000Z,1707441424,5
1221,2,0,35.699835,139.70808,D4-11.トヨタモビリティ東京 新宿明治通り南店,2024-02-09T01:17:48.266000Z,1707441424,2
1222,7,10,35.670239,139.744285,C3-31.赤坂一丁目,2024-02-09T01:17:47.908000Z,1707441424,17
1223,30,10,35.707853,139.751518,E1-04.礫川公園,2024-02-09T01:17:47.668000Z,1707441424,40
1224,4,5,35.658229,139.694885,M3-23.円山町7-1,2024-02-09T01:17:48.933000Z,1707441424,9
1225,2,15,35.66026,139.69684,M3-24.渋谷道玄坂２丁目駐輪場,2024-02-09T01:17:50.118000Z,1707441424,17
1226,1,5,35.764452,139.666299,T3-32.練馬北町1丁目,2024-02-09T01:17:49.126000Z,1707441424,6
1227,3,0,35.675361,139.825034,H1-197.セブン-イレブン江東南砂葛西橋通り店,2024-02-09T01:17:48.379000Z,1707441424,3
1228,0,3,35.748395,139.605958,T2-84.石神井町二丁目緑地,2024-02-09T01:17:49.230000Z,1707441424,3
1229,2,3,35.737899,139.576584,T2-82.梅の木児童遊園,2024-02-09T01:17:47.894000Z,1707441424,5
1230,5,3,35.760442,139.573145,T2-83.西大泉さくら緑地,2024-02-09T01:17:50.022000Z,1707441424,8
1231,7,1,35.725818,139.678976,D7-05.西落合図書館,2024-02-09T01:17:47.877000Z,1707441424,8
1232,0,7,35.690899,139.706348,D6-28.東急ステイ新宿,2024-02-09T01:17:49.134000Z,1707441424,7
1233,3,1,35.7547,139.601497,T2-85.泉新公園,2024-02-09T01:17:48.179000Z,1707441424,4
1234,2,1,35.746956,139.600798,T2-86.石神井町八丁目緑地,2024-02-09T01:17:49.089000Z,1707441424,3
1235,1,3,35.745607,139.573947,T2-87.南大泉四丁目児童遊園,2024-02-09T01:17:49.301000Z,1707441424,4
1236,0,4,35.739633,139.570457,T2-88.南大泉かたまち緑地,2024-02-09T01:17:48.149000Z,1707441424,4
1237,0,3,35.742755,139.568335,T2-89.南大泉三丁目児童遊園,2024-02-09T01:17:49.964000Z,1707441424,3
1238,23,0,35.719421,139.725584,E2-05.護国寺駅西自転車駐車場,2024-02-09T01:17:47.657000Z,1707441424,23
1239,0,4,35.647704,139.693671,J1-59.第44興和ビル,2024-02-09T01:17:50.100000Z,1707441424,4
1240,10,6,35.65928,139.744767,C1-15.東京タワー,2024-02-09T01:17:50.186000Z,1707441424,16
1241,2,0,35.645254,139.754765,C5-20.ローソン芝浦二丁目店,2024-02-09T01:17:49.281000Z,1707441424,2
1242,16,1,35.651382,139.724392,C2-27.有栖川宮記念公園第一,2024-02-09T01:17:49.397000Z,1707441424,17
1243,7,1,35.651129,139.726003,C2-28.有栖川宮記念公園第二,2024-02-09T01:17:49.392000Z,1707441424,8
1244,5,0,35.658204,139.738935,C2-29.狸穴公園,2024-02-09T01:17:49.393000Z,1707441424,5
1245,2,2,35.733195,139.612327,T2-90.南田中四丁目緑地,2024-02-09T01:17:49.394000Z,1707441424,4
1246,4,1,35.745272,139.604579,T2-91.石神井町四丁目緑地,2024-02-09T01:17:48.947000Z,1707441424,5
1247,1,6,35.698917,139.771856,A3-41.秋葉原ダイビル,2024-02-09T01:17:50.206000Z,1707441424,7
1248,2,2,35.638904,139.712518,J1-54.田道住区センター三田分室,2024-02-09T01:17:47.650000Z,1707441424,4
1249,9,6,35.689896,139.815116,H1-140.キャナルパレス住吉,2024-02-09T01:17:49.231000Z,1707441424,15
1250,0,37,35.667259,139.745643,C1-57.虎ノ門ツインビルディング,2024-02-09T01:17:48.233000Z,1707441424,37
1251,3,2,35.579435,139.698552,K1-54.ファミリーマート大田久が原五丁目店,2024-02-09T01:17:48.852000Z,1707441424,5
1252,7,1,35.685504,139.790817,B1-29.ASTILE日本橋浜町,2024-02-09T01:17:50.176000Z,1707441424,8
1253,3,2,35.701157,139.679617,N3-20.SYFORME NAKANO-SAKAUE,2024-02-09T01:17:49.999000Z,1707441424,5
1254,3,6,35.696207,139.700521,D6-31.東急歌舞伎町タワー駐輪場,2024-02-09T01:17:50.120000Z,1707441424,9
1255,6,0,35.603327,139.729006,I1-30.ローソン 大井三丁目店,2024-02-09T01:17:50.222000Z,1707441424,6
1256,9,0,35.549465,139.711157,K1-151.PATH仲六郷,2024-02-09T01:17:49.396000Z,1707441424,9
1257,2,5,35.63464,139.783445,H1-198.Br Tower 有明 MID CROSS,2024-02-09T01:17:50.167000Z,1707441424,7
1258,40,23,35.63363,139.79082,H1-04.石と光の広場（国際展示場駅）,2024-02-09T01:17:50.026000Z,1707441424,63
1259,5,2,35.66288,139.78329,B4-24.ミュプレ月島,2024-02-09T01:17:49.418000Z,1707441424,7
1260,10,0,35.664244,139.814506,H1-199.ラ・ヴェール東陽町,2024-02-09T01:17:49.164000Z,1707441424,10
1261,5,1,35.662414,139.813333,H1-200.ヴェッセル木場南,2024-02-09T01:17:49.165000Z,1707441424,6
1262,3,2,35.703465,139.780325,F1-04.台東2丁目21,2024-02-09T01:17:49.166000Z,1707441424,5
1263,1,4,35.728704,139.801867,F3-03.ヴェルステージ南千住,2024-02-09T01:17:48.471000Z,1707441424,5
1264,4,0,35.632735,139.683899,J1-46.五本木西みどり街かど公園,2024-02-09T01:17:48.197000Z,1707441424,4
1265,1,4,35.525854,139.717848,Z24.総合川崎臨港病院,2024-02-09T01:17:49.385000Z,1707441424,5
1266,11,4,35.567146,139.693344,K1-131.東急武蔵新田駅駐輪場,2024-02-09T01:17:48.314000Z,1707441424,15
1267,0,7,35.543327,139.703223,K1-152.アットホームスクエア前,2024-02-09T01:17:49.121000Z,1707441424,7
1268,1,13,35.676119,139.772895,B2-04.清水建設本社（都営地下鉄宝町駅 Ａ８出口）,2024-02-09T01:17:47.695000Z,1707441424,14
1269,8,4,35.648107,139.813572,H1-202.辰巳の森海浜公園,2024-02-09T01:17:49.871000Z,1707441424,12
1270,5,1,35.678099,139.791831,H1-201.ウエリスアーバン水天宮前2,2024-02-09T01:17:49.866000Z,1707441424,6
1271,0,3,35.622389,139.721552,I1-103.五反田ＪＰビルディング,2024-02-09T01:17:50.218000Z,1707441424,3
1272,13,1,35.65838,139.59231,L1-16.上祖師谷7丁目,2024-02-09T01:17:49.864000Z,1707441424,14
1273,1,1,35.700772,139.66063,O5-09.AppCruise中野,2024-02-09T01:17:49.877000Z,1707441424,2
1274,0,1,35.67517,139.804087,H1-203.セブン-イレブン江東木場３丁目店,2024-02-09T01:17:47.794000Z,1707441424,1
1275,25,0,35.648726,139.790877,H1-44.テプコ豊洲ビル,2024-02-09T01:17:48.334000Z,1707441424,25
1276,2,5,35.659787,139.636696,L1-17.赤堤3丁目,2024-02-09T01:17:47.776000Z,1707441424,7
1277,20,10,35.662796,139.626795,L1-18.上北沢1丁目,2024-02-09T01:17:47.798000Z,1707441424,30
1278,0,18,35.666001,139.778102,B3-16.明石町区民館,2024-02-09T01:17:48.726000Z,1707441424,18
1279,4,1,35.603521,139.712345,I1-104.源氏前ビル,2024-02-09T01:17:48.698000Z,1707441424,5
1280,2,1,35.617699,139.664826,J1-28.宮前公園,2024-02-09T01:17:50.252000Z,1707441424,3
1281,3,0,35.686521,139.685017,M6-18.セブン-イレブン渋谷本町3丁目店,2024-02-09T01:17:48.696000Z,1707441424,3
1282,1,3,35.67187,139.65474,O7-08.杉並区和泉2-3-17,2024-02-09T01:17:48.679000Z,1707441424,4
1283,6,1,35.75987,139.640474,T1-17.セブン-イレブン練馬田柄通店,2024-02-09T01:17:48.261000Z,1707441424,7
1284,8,8,35.631192,139.79401,H1-18.東京ビッグサイト,2024-02-09T01:17:49.116000Z,1707441424,16
1285,12,1,35.657726,139.697802,M3-01.渋谷マークシティ,2024-02-09T01:17:49.339000Z,1707441424,13
1286,10,7,35.63403,139.784319,H1-70.有明スポーツセンター,2024-02-09T01:17:48.258000Z,1707441424,17
1287,13,0,35.676475,139.804741,H1-41.深川北スポーツセンター,2024-02-09T01:17:48.831000Z,1707441424,13
1288,0,7,35.681089,139.800777,H1-55.深川江戸資料館,2024-02-09T01:17:49.448000Z,1707441424,7
1289,4,2,35.622588,139.716159,I1-61.五反田文化センター,2024-02-09T01:17:49.152000Z,1707441424,6
1290,5,0,35.700052,139.673715,N3-13.中部すこやか福祉センター,2024-02-09T01:17:47.760000Z,1707441424,5
1291,0,17,35.686847,139.765151,A4-02.東京サンケイビル,2024-02-09T01:17:47.923000Z,1707441424,17
1292,10,8,35.661475,139.699296,M3-09.ティップ.クロス TOKYO 渋谷,2024-02-09T01:17:49.804000Z,1707441424,18
1293,4,2,35.670336,139.771911,B3-02.サンクンガーデン,2024-02-09T01:17:47.701000Z,1707441424,6
1294,3,2,35.748153,139.58765,T2-10.勤労福祉会館,2024-02-09T01:17:50.045000Z,1707441424,5
1295,12,0,35.584217,139.759232,K1-133.東京港野鳥公園,2024-02-09T01:17:48.934000Z,1707441424,12
1296,4,0,35.55079,139.716517,K1-21.六郷特別出張所,2024-02-09T01:17:49.144000Z,1707441424,4
1297,5,14,35.680052,139.831874,H1-54.砂町文化センター,2024-02-09T01:17:49.445000Z,1707441424,19
1298,4,0,35.689984,139.725261,D1-08.新宿歴史博物館,2024-02-09T01:17:48.158000Z,1707441424,4
1299,23,4,35.708291,139.753335,E1-05.春日地下自転車駐車場,2024-02-09T01:17:47.669000Z,1707441424,27
1300,5,0,35.71724,139.74289,E1-15.播磨坂事業所,2024-02-09T01:17:49.210000Z,1707441424,5
1301,9,3,35.719356,139.764308,E5-02.不忍通りふれあい館,2024-02-09T01:17:49.931000Z,1707441424,12
1302,11,2,35.717357,139.757817,E4-02.向丘地域活動センター,2024-02-09T01:17:49.936000Z,1707441424,13
1303,3,2,35.678509,139.721207,C3-18.明治記念館,2024-02-09T01:17:48.763000Z,1707441424,5
1304,12,3,35.705018,139.706841,D5-05.中央図書館,2024-02-09T01:17:49.443000Z,1707441424,15
1305,13,0,35.713223,139.721699,E2-07.肥後細川庭園,2024-02-09T01:17:48.754000Z,1707441424,13
1306,1,2,35.699187,139.746348,A1-05.富士見出張所,2024-02-09T01:17:48.082000Z,1707441424,3
1307,5,3,35.707296,139.769393,E5-07.湯島三丁目児童遊園,2024-02-09T01:17:49.625000Z,1707441424,8
1308,1,6,35.705154,139.697562,D5-10.桜美林大学 新宿キャンパス,2024-02-09T01:17:48.741000Z,1707441424,7
1309,9,4,35.702029,139.768245,A3-08.神田明神（神田神社）,2024-02-09T01:17:49.335000Z,1707441424,13
1310,5,0,35.713145,139.723342,E2-14.永青文庫 ミュージアム,2024-02-09T01:17:48.285000Z,1707441424,5
1311,5,3,35.6866,139.70014,M5-17.小田急サザンタワー,2024-02-09T01:17:47.716000Z,1707441424,8
1312,6,0,35.563092,139.693548,K1-16.ファミリーマート 矢口二丁目店,2024-02-09T01:17:49.279000Z,1707441424,6
1313,0,5,35.683866,139.831809,H1-206.北砂5丁目団地2,2024-02-09T01:17:49.789000Z,1707441424,5
1314,4,10,35.727495,139.828499,G1-02.八広駅高架下,2024-02-09T01:17:49.779000Z,1707441424,14
1315,0,4,35.717963,139.791025,F4-02.Risingplace浅草四番館,2024-02-09T01:17:49.778000Z,1707441424,4
1316,8,0,35.68832,139.828829,H1-204.大島四丁目団地2,2024-02-09T01:17:47.758000Z,1707441424,8
1317,9,1,35.688236,139.827711,H1-205.大島四丁目団地3,2024-02-09T01:17:47.759000Z,1707441424,10
1318,15,4,35.699874,139.834263,H1-106.亀戸中央公園,2024-02-09T01:17:47.714000Z,1707441424,19
1319,2,8,35.705148,139.769314,E5-30.湯島3丁目15,2024-02-09T01:17:49.276000Z,1707441424,10
1320,0,22,35.650347,139.771785,B4-38.HARUMI FLAG SUN VILLAGE,2024-02-09T01:17:47.913000Z,1707441424,22
1321,3,8,35.648731,139.774995,B4-32.HARUMI FLAG SEA VILLAGE,2024-02-09T01:17:47.933000Z,1707441424,11
1322,0,18,35.650604,139.77724,B4-31.HARUMI FLAG PORT VILLAGE,2024-02-09T01:17:47.942000Z,1707441424,18
1323,0,14,35.649552,139.776369,B4-33.HARUMI FLAG SEA VILLAGE,2024-02-09T01:17:47.953000Z,1707441424,14
1324,4,8,35.650742,139.778097,B4-36.HARUMI FLAG SEA VILLAGE,2024-02-09T01:17:48.605000Z,1707441424,12
1325,5,7,35.650573,139.777908,B4-35.HARUMI FLAG SEA VILLAGE,2024-02-09T01:17:48.611000Z,1707441424,12
1326,0,17,35.649419,139.771447,B4-37.HARUMI FLAG SUN VILLAGE,2024-02-09T01:17:48.631000Z,1707441424,17
1327,5,7,35.649932,139.776958,B4-34.HARUMI FLAG SEA VILLAGE,2024-02-09T01:17:48.635000Z,1707441424,12
1328,0,15,35.650863,139.772549,B4-39.HARUMI FLAG SUN VILLAGE,2024-02-09T01:17:48.649000Z,1707441424,15
1329,0,17,35.651305,139.773379,B4-40.HARUMI FLAG SUN VILLAGE,2024-02-09T01:17:48.677000Z,1707441424,17
1330,0,13,35.649854,139.77334,B4-41.HARUMI FLAG SUN VILLAGE,2024-02-09T01:17:48.686000Z,1707441424,13
1331,2,9,35.649329,139.772656,B4-42.HARUMI FLAG SUN VILLAGE,2024-02-09T01:17:48.687000Z,1707441424,11
1332,0,12,35.651183,139.776119,B4-28.HARUMI FLAG PORT VILLAGE,2024-02-09T01:17:49.364000Z,1707441424,12
1333,4,5,35.648295,139.773973,B4-50.HARUMI FLAG PARK VILLAGE,2024-02-09T01:17:49.364000Z,1707441424,9
1334,8,8,35.648636,139.774251,B4-49.HARUMI FLAG PARK VILLAGE,2024-02-09T01:17:49.365000Z,1707441424,16
1335,0,4,35.649513,139.775287,B4-48.HARUMI FLAG PARK VILLAGE,2024-02-09T01:17:49.366000Z,1707441424,4
1336,2,4,35.649119,139.775138,B4-47.HARUMI FLAG PARK VILLAGE,2024-02-09T01:17:49.367000Z,1707441424,6
1337,0,25,35.649642,139.773859,B4-46.HARUMI FLAG PARK VILLAGE,2024-02-09T01:17:49.368000Z,1707441424,25
1338,0,26,35.649002,139.772764,B4-45.HARUMI FLAG PARK VILLAGE,2024-02-09T01:17:49.369000Z,1707441424,26
1339,3,10,35.648221,139.772666,B4-44.HARUMI FLAG PARK VILLAGE,2024-02-09T01:17:49.373000Z,1707441424,13
1340,3,8,35.651136,139.778218,B4-30.HARUMI FLAG PORT VILLAGE,2024-02-09T01:17:49.380000Z,1707441424,11
1341,6,5,35.651907,139.777391,B4-29.HARUMI FLAG PORT VILLAGE,2024-02-09T01:17:49.381000Z,1707441424,11
1342,1,4,35.639302,139.674744,L1-19.三軒茶屋1丁目駐輪場,2024-02-09T01:17:48.187000Z,1707441424,5
1343,11,6,35.678921,139.658289,O7-09.方南月極パーキング,2024-02-09T01:17:48.186000Z,1707441424,17
1344,1,3,35.68942,139.662118,O5-10.ローソン ツルハドラッグ杉並和田店,2024-02-09T01:17:48.192000Z,1707441424,4
1345,2,3,35.708082,139.607543,O2-04.西荻北1丁目,2024-02-09T01:17:48.680000Z,1707441424,5
1346,0,12,35.556231,139.751408,K1-75.三井不動産インダストリアルパーク羽田,2024-02-09T01:17:48.839000Z,1707441424,12
1347,2,1,35.703024,139.78052,F1-05.ホウエイコート秋葉原,2024-02-09T01:17:49.404000Z,1707441424,3
1348,0,3,35.666349,139.741781,C3-36.第35興和ビル,2024-02-09T01:17:49.403000Z,1707441424,3
1349,27,79,35.651627,139.773103,B4-53.晴海五丁目ターミナル,2024-02-09T01:17:49.405000Z,1707441424,106
1350,9,0,35.643105,139.753039,C5-44.ブランズタワー芝浦,2024-02-09T01:17:47.665000Z,1707441424,9
1351,10,3,35.690602,139.766916,A3-47.ホテルヴィラフォンテーヌ東京大手町,2024-02-09T01:17:48.376000Z,1707441424,13
1352,4,0,35.693021,139.740317,A1-20.菱和パレス九段,2024-02-09T01:17:48.372000Z,1707441424,4
